timestamp,open,high,low,close,volume
2004-06-15 11:00:00+00:00,381.3,381.8,381.1,381.3,14
2004-06-15 11:30:00+00:00,381.6,382.0,381.5,382.0,13
2004-06-15 12:00:00+00:00,382.3,382.3,381.3,381.8,16
2004-06-15 12:30:00+00:00,381.5,381.8,381.3,381.8,13
2004-06-15 13:00:00+00:00,381.6,383.0,381.6,383.0,28
2004-06-15 13:30:00+00:00,382.6,383.1,382.6,382.6,15
2004-06-15 14:00:00+00:00,382.8,383.3,382.6,382.8,44
2004-06-15 14:30:00+00:00,382.8,384.3,382.6,383.8,18
2004-06-15 15:00:00+00:00,384.1,385.1,384.1,384.8,36
2004-06-15 15:30:00+00:00,385.1,385.6,383.8,385.3,206
2004-06-15 16:00:00+00:00,386.3,386.8,385.3,385.8,146
2004-06-15 16:30:00+00:00,385.8,386.6,384.8,385.1,154
2004-06-15 17:00:00+00:00,384.6,386.3,384.6,386.1,186
2004-06-15 17:30:00+00:00,385.6,388.6,385.5,388.3,191
2004-06-15 18:00:00+00:00,388.1,388.6,387.1,388.1,164
2004-06-15 18:30:00+00:00,388.0,388.6,387.3,387.6,105
2004-06-15 19:00:00+00:00,387.5,388.1,387.0,387.8,138
2004-06-15 19:30:00+00:00,387.8,388.1,387.1,387.1,27
2004-06-15 20:00:00+00:00,387.6,388.1,387.1,387.1,10
2004-06-15 20:30:00+00:00,387.8,388.3,387.1,388.3,12
2004-06-15 21:00:00+00:00,388.1,388.6,387.1,388.3,15
2004-06-15 21:30:00+00:00,388.3,388.3,387.1,387.1,10
2004-06-15 22:00:00+00:00,388.1,388.3,387.1,388.3,9
2004-06-15 22:30:00+00:00,387.3,387.3,387.1,387.3,8
2004-06-15 23:00:00+00:00,388.6,388.8,387.1,388.6,8
2004-06-16 01:30:00+00:00,387.1,387.3,387.1,387.1,4
2004-06-16 02:00:00+00:00,387.6,388.8,387.6,388.6,27
2004-06-16 02:30:00+00:00,388.5,389.8,388.3,389.1,17
2004-06-16 03:00:00+00:00,388.8,389.3,388.5,388.6,31
2004-06-16 03:30:00+00:00,389.0,389.1,388.5,388.5,17
2004-06-16 04:00:00+00:00,388.6,388.8,388.3,388.5,17
2004-06-16 04:30:00+00:00,388.5,389.1,388.3,388.3,27
2004-06-16 05:00:00+00:00,388.3,389.1,388.3,388.8,12
2004-06-16 05:30:00+00:00,388.8,389.1,388.1,388.8,17
2004-06-16 06:00:00+00:00,388.5,389.0,388.3,388.3,15
2004-06-16 06:30:00+00:00,388.1,388.8,388.1,388.6,22
2004-06-16 07:00:00+00:00,389.0,389.0,388.3,388.3,17
2004-06-16 07:30:00+00:00,388.8,388.8,387.8,388.6,16
2004-06-16 08:00:00+00:00,388.1,389.0,388.0,388.5,20
2004-06-16 08:30:00+00:00,388.6,388.8,388.1,388.3,20
2004-06-16 09:00:00+00:00,388.1,388.8,387.8,387.8,23
2004-06-16 09:30:00+00:00,388.3,388.3,387.6,387.8,24
2004-06-16 10:00:00+00:00,387.8,388.3,387.3,387.5,34
2004-06-16 10:30:00+00:00,387.8,388.1,386.8,387.1,31
2004-06-16 11:00:00+00:00,386.8,387.3,386.6,387.1,33
2004-06-16 11:30:00+00:00,386.8,387.3,386.6,387.3,30
2004-06-16 12:00:00+00:00,386.6,387.3,386.0,386.5,34
2004-06-16 12:30:00+00:00,386.5,386.5,385.6,386.0,20
2004-06-16 13:00:00+00:00,385.6,386.3,385.3,385.6,28
2004-06-16 13:30:00+00:00,385.8,385.8,385.1,385.1,17
2004-06-16 14:00:00+00:00,386.0,386.1,384.8,385.8,56
2004-06-16 14:30:00+00:00,386.0,386.3,385.3,385.6,88
2004-06-16 15:00:00+00:00,385.5,385.8,384.8,385.5,77
2004-06-16 15:30:00+00:00,385.6,385.6,383.8,384.6,186
2004-06-16 16:00:00+00:00,384.1,385.1,384.1,384.1,125
2004-06-16 16:30:00+00:00,384.6,384.6,383.1,383.6,231
2004-06-16 17:00:00+00:00,383.1,383.8,382.6,383.6,178
2004-06-16 17:30:00+00:00,383.0,384.5,382.6,384.3,123
2004-06-16 18:00:00+00:00,383.6,384.1,382.8,383.0,131
2004-06-16 18:30:00+00:00,383.1,384.1,383.0,383.8,79
2004-06-16 19:00:00+00:00,383.6,384.6,383.5,384.1,128
2004-06-16 19:30:00+00:00,384.3,384.3,383.6,383.8,33
2004-06-16 20:00:00+00:00,383.6,384.3,383.6,384.1,26
2004-06-16 20:30:00+00:00,383.8,384.3,383.6,383.8,26
2004-06-16 21:00:00+00:00,383.6,384.3,383.6,383.8,24
2004-06-16 21:30:00+00:00,383.6,383.8,383.6,383.8,18
2004-06-16 22:00:00+00:00,384.3,384.3,383.8,383.8,6
2004-06-16 22:30:00+00:00,384.1,384.6,383.6,383.6,8
2004-06-16 23:00:00+00:00,383.8,384.3,383.6,384.3,6
2004-06-16 23:30:00+00:00,383.6,383.8,383.6,383.8,4
2004-06-17 01:30:00+00:00,383.6,384.6,383.6,384.6,6
2004-06-17 02:00:00+00:00,383.6,384.6,383.6,384.0,36
2004-06-17 02:30:00+00:00,383.8,384.3,383.3,383.8,36
2004-06-17 03:00:00+00:00,383.3,383.6,383.0,383.1,27
2004-06-17 03:30:00+00:00,383.6,383.8,383.1,383.1,8
2004-06-17 04:00:00+00:00,383.1,383.6,383.0,383.1,30
2004-06-17 04:30:00+00:00,383.3,383.6,383.1,383.3,28
2004-06-17 05:00:00+00:00,383.1,383.8,383.1,383.6,20
2004-06-17 05:30:00+00:00,383.3,383.3,383.3,383.3,2
2004-06-17 06:00:00+00:00,383.1,384.3,383.1,383.6,20
2004-06-17 06:30:00+00:00,383.3,383.8,383.3,383.3,9
2004-06-17 07:00:00+00:00,383.6,383.8,383.3,383.3,14
2004-06-17 07:30:00+00:00,384.0,384.3,383.5,384.3,21
2004-06-17 08:00:00+00:00,384.0,384.8,384.0,384.3,24
2004-06-17 08:30:00+00:00,384.3,384.8,384.0,384.1,27
2004-06-17 09:00:00+00:00,384.1,385.5,384.0,384.3,38
2004-06-17 09:30:00+00:00,385.1,385.6,384.6,385.1,48
2004-06-17 10:00:00+00:00,385.3,385.8,384.8,385.0,34
2004-06-17 10:30:00+00:00,384.8,385.3,384.6,384.6,20
2004-06-17 11:00:00+00:00,384.8,385.1,384.6,385.1,16
2004-06-17 11:30:00+00:00,385.1,385.6,385.1,385.3,16
2004-06-17 12:00:00+00:00,385.8,386.3,385.8,386.1,26
2004-06-17 12:30:00+00:00,386.1,386.8,385.8,386.3,15
2004-06-17 13:00:00+00:00,386.6,386.8,386.1,386.1,15
2004-06-17 13:30:00+00:00,386.0,386.6,386.0,386.6,22
2004-06-17 14:00:00+00:00,386.6,387.1,386.0,386.8,68
2004-06-17 14:30:00+00:00,387.1,387.6,386.0,386.8,196
2004-06-17 15:00:00+00:00,386.6,387.3,386.3,386.8,129
2004-06-17 15:30:00+00:00,386.3,386.8,385.6,386.6,144
2004-06-17 16:00:00+00:00,385.8,386.5,384.3,385.1,150
2004-06-17 16:30:00+00:00,384.6,386.1,384.3,386.1,73
2004-06-17 17:00:00+00:00,386.3,386.6,386.0,386.5,34
2004-06-17 17:30:00+00:00,386.6,386.8,386.1,386.8,35
2004-06-17 18:00:00+00:00,386.6,387.3,386.6,387.3,41
2004-06-17 18:30:00+00:00,387.3,387.6,386.5,387.3,58
2004-06-17 19:00:00+00:00,387.1,388.6,387.1,388.3,54
2004-06-17 19:30:00+00:00,388.3,388.8,388.3,388.3,11
2004-06-17 20:00:00+00:00,388.3,388.6,388.1,388.6,8
2004-06-17 20:30:00+00:00,388.3,389.3,388.3,388.3,12
2004-06-17 21:00:00+00:00,388.6,388.8,388.3,388.3,6
2004-06-17 21:30:00+00:00,388.3,388.6,388.3,388.3,9
2004-06-17 22:00:00+00:00,388.6,388.6,388.0,388.3,10
2004-06-17 22:30:00+00:00,388.1,388.6,387.8,388.3,13
2004-06-17 23:00:00+00:00,388.1,388.6,388.0,388.0,16
2004-06-17 23:30:00+00:00,388.1,389.1,387.3,387.6,13
2004-06-18 01:00:00+00:00,388.6,388.6,387.3,388.1,5
2004-06-18 01:30:00+00:00,388.0,388.6,387.8,388.3,14
2004-06-18 02:00:00+00:00,388.1,388.3,387.3,387.6,15
2004-06-18 02:30:00+00:00,387.8,387.8,387.1,387.6,21
2004-06-18 03:00:00+00:00,387.8,388.3,387.3,388.1,20
2004-06-18 03:30:00+00:00,387.8,388.1,387.3,387.6,18
2004-06-18 04:00:00+00:00,387.3,388.1,387.3,387.6,17
2004-06-18 04:30:00+00:00,387.3,387.6,387.3,387.3,10
2004-06-18 05:00:00+00:00,387.8,387.8,387.3,387.3,14
2004-06-18 05:30:00+00:00,387.6,387.6,387.0,387.1,26
2004-06-18 06:00:00+00:00,387.3,387.3,386.3,386.8,28
2004-06-18 06:30:00+00:00,386.3,386.8,386.3,386.3,18
2004-06-18 07:00:00+00:00,385.8,386.6,385.8,386.0,26
2004-06-18 07:30:00+00:00,386.1,386.5,385.8,386.3,21
2004-06-18 08:00:00+00:00,386.6,387.1,386.3,387.0,21
2004-06-18 08:30:00+00:00,386.6,387.3,386.3,386.3,27
2004-06-18 09:00:00+00:00,386.6,386.8,385.8,386.0,35
2004-06-18 09:30:00+00:00,386.3,387.5,386.1,386.8,37
2004-06-18 10:00:00+00:00,386.8,388.0,386.8,388.0,32
2004-06-18 10:30:00+00:00,387.6,388.3,387.3,387.8,25
2004-06-18 11:00:00+00:00,387.8,388.3,387.5,387.8,36
2004-06-18 11:30:00+00:00,388.1,389.1,387.8,388.8,31
2004-06-18 12:00:00+00:00,388.6,392.1,388.6,391.8,62
2004-06-18 12:30:00+00:00,392.0,392.1,391.3,392.1,40
2004-06-18 13:00:00+00:00,392.0,392.0,391.3,391.8,24
2004-06-18 13:30:00+00:00,391.3,392.1,391.0,391.8,32
2004-06-18 14:00:00+00:00,391.8,393.6,391.6,393.5,123
2004-06-18 14:30:00+00:00,393.8,394.6,393.0,393.3,180
2004-06-18 15:00:00+00:00,393.1,394.6,393.1,393.8,228
2004-06-18 15:30:00+00:00,394.1,395.5,393.1,395.1,216
2004-06-18 16:00:00+00:00,394.6,395.3,394.3,395.1,254
2004-06-18 16:30:00+00:00,395.0,395.6,394.6,395.1,167
2004-06-18 17:00:00+00:00,394.8,395.8,394.6,395.1,103
2004-06-18 17:30:00+00:00,394.5,395.3,394.1,394.6,129
2004-06-18 18:00:00+00:00,394.1,395.8,394.1,395.8,95
2004-06-18 18:30:00+00:00,395.6,395.8,395.1,395.5,114
2004-06-18 19:00:00+00:00,395.6,395.6,394.6,394.6,33
2004-06-18 19:30:00+00:00,394.6,394.8,394.3,394.6,10
2004-06-18 20:00:00+00:00,394.3,394.3,394.3,394.3,2
2004-06-18 20:30:00+00:00,394.3,394.6,394.3,394.6,6
2004-06-18 21:00:00+00:00,394.3,394.6,394.3,394.6,4
2004-06-18 22:00:00+00:00,394.6,394.6,394.3,394.3,2
2004-06-18 22:30:00+00:00,394.3,394.3,394.3,394.3,2
2004-06-21 01:00:00+00:00,394.3,394.3,394.1,394.3,9
2004-06-21 01:30:00+00:00,394.1,394.8,394.1,394.6,10
2004-06-21 02:00:00+00:00,394.3,394.3,393.3,393.3,25
2004-06-21 02:30:00+00:00,393.6,393.6,392.8,393.5,18
2004-06-21 03:00:00+00:00,393.3,394.1,393.1,393.5,20
2004-06-21 03:30:00+00:00,393.6,394.1,393.3,394.1,10
2004-06-21 04:00:00+00:00,393.5,394.1,393.5,393.5,15
2004-06-21 04:30:00+00:00,393.8,393.8,393.1,393.3,17
2004-06-21 05:00:00+00:00,393.8,394.1,393.3,393.8,17
2004-06-21 05:30:00+00:00,393.6,394.0,393.6,393.8,12
2004-06-21 06:00:00+00:00,393.8,393.8,393.8,393.8,3
2004-06-21 06:30:00+00:00,393.3,393.6,393.3,393.6,7
2004-06-21 07:00:00+00:00,393.6,393.6,393.3,393.6,9
2004-06-21 07:30:00+00:00,393.3,393.6,393.3,393.6,4
2004-06-21 08:00:00+00:00,393.3,393.3,393.1,393.3,10
2004-06-21 08:30:00+00:00,393.5,393.8,393.5,393.6,9
2004-06-21 09:00:00+00:00,393.5,393.6,393.1,393.3,10
2004-06-21 09:30:00+00:00,393.3,393.3,392.3,392.3,8
2004-06-21 10:00:00+00:00,392.5,392.6,392.3,392.3,8
2004-06-21 10:30:00+00:00,392.6,393.3,392.6,392.8,10
2004-06-21 11:00:00+00:00,393.3,393.3,393.3,393.3,4
2004-06-21 11:30:00+00:00,393.3,393.8,393.3,393.6,8
2004-06-21 12:00:00+00:00,393.3,393.8,393.3,393.8,7
2004-06-21 12:30:00+00:00,393.8,393.8,393.8,393.8,2
2004-06-21 13:00:00+00:00,393.8,393.8,393.6,393.6,7
2004-06-21 13:30:00+00:00,394.3,396.1,394.3,396.0,21
2004-06-21 14:00:00+00:00,396.1,396.6,395.8,396.0,77
2004-06-21 14:30:00+00:00,396.1,396.8,395.0,395.0,113
2004-06-21 15:00:00+00:00,395.1,396.3,395.1,396.3,88
2004-06-21 15:30:00+00:00,396.1,396.3,394.8,395.0,98
2004-06-21 16:00:00+00:00,395.1,395.1,393.1,393.6,185
2004-06-21 16:30:00+00:00,393.3,394.3,392.3,393.5,149
2004-06-21 17:00:00+00:00,393.1,394.3,392.6,394.1,111
2004-06-21 17:30:00+00:00,394.0,395.3,393.8,394.6,142
2004-06-21 18:00:00+00:00,394.3,394.8,393.3,393.6,88
2004-06-21 18:30:00+00:00,393.3,394.0,392.1,393.1,121
2004-06-21 19:00:00+00:00,393.0,393.5,392.6,393.3,125
2004-06-21 19:30:00+00:00,393.1,393.6,393.0,393.1,30
2004-06-21 20:00:00+00:00,393.6,393.6,392.8,393.3,26
2004-06-21 20:30:00+00:00,393.3,393.3,392.8,393.1,33
2004-06-21 21:00:00+00:00,393.1,393.3,392.8,393.1,21
2004-06-21 21:30:00+00:00,393.0,393.3,393.0,393.3,22
2004-06-21 22:00:00+00:00,393.1,393.3,392.8,393.0,22
2004-06-21 22:30:00+00:00,393.1,393.3,392.8,393.1,13
2004-06-21 23:00:00+00:00,393.3,393.6,393.1,393.6,4
2004-06-21 23:30:00+00:00,393.0,393.1,393.0,393.1,11
2004-06-22 01:00:00+00:00,392.8,393.8,392.8,393.0,7
2004-06-22 01:30:00+00:00,393.1,393.6,393.0,393.1,11
2004-06-22 02:00:00+00:00,393.1,394.6,393.0,394.3,30
2004-06-22 02:30:00+00:00,394.6,394.6,393.8,394.3,13
2004-06-22 03:00:00+00:00,394.3,394.6,394.0,394.6,10
2004-06-22 03:30:00+00:00,394.5,394.5,393.1,393.3,8
2004-06-22 04:00:00+00:00,394.0,394.5,394.0,394.1,6
2004-06-22 05:00:00+00:00,393.8,393.8,393.8,393.8,6
2004-06-22 05:30:00+00:00,393.8,394.0,393.6,393.6,9
2004-06-22 06:00:00+00:00,393.6,394.0,393.6,393.8,8
2004-06-22 06:30:00+00:00,393.6,393.8,393.3,393.6,12
2004-06-22 07:00:00+00:00,393.5,393.5,393.3,393.3,13
2004-06-22 07:30:00+00:00,393.1,393.3,392.8,393.0,19
2004-06-22 08:00:00+00:00,392.8,393.1,392.6,393.1,15
2004-06-22 08:30:00+00:00,393.0,393.1,392.6,392.6,25
2004-06-22 09:00:00+00:00,392.6,392.8,392.3,392.3,13
2004-06-22 09:30:00+00:00,392.6,393.1,392.3,393.0,19
2004-06-22 10:00:00+00:00,393.0,393.6,392.8,393.0,27
2004-06-22 10:30:00+00:00,392.8,394.0,392.6,394.0,31
2004-06-22 11:00:00+00:00,394.1,394.1,393.3,393.6,30
2004-06-22 11:30:00+00:00,393.5,394.3,393.5,393.6,38
2004-06-22 12:00:00+00:00,393.6,393.8,393.0,393.3,22
2004-06-22 12:30:00+00:00,393.3,393.8,393.1,393.6,11
2004-06-22 13:00:00+00:00,393.1,393.8,393.1,393.1,11
2004-06-22 13:30:00+00:00,393.3,394.3,393.1,394.0,23
2004-06-22 14:00:00+00:00,393.8,394.8,393.3,394.6,25
2004-06-22 14:30:00+00:00,394.5,394.6,393.3,393.6,79
2004-06-22 15:00:00+00:00,393.6,394.8,393.3,394.8,68
2004-06-22 15:30:00+00:00,395.1,395.6,394.6,395.3,78
2004-06-22 16:00:00+00:00,395.5,395.6,394.8,395.3,87
2004-06-22 16:30:00+00:00,395.3,395.8,395.1,395.3,80
2004-06-22 17:00:00+00:00,395.5,396.3,395.3,396.0,61
2004-06-22 17:30:00+00:00,395.8,396.1,394.1,394.8,105
2004-06-22 18:00:00+00:00,394.8,395.3,393.8,394.8,125
2004-06-22 18:30:00+00:00,394.3,395.3,394.3,395.3,79
2004-06-22 19:00:00+00:00,395.1,395.6,394.3,394.5,123
2004-06-22 19:30:00+00:00,394.3,394.8,394.0,394.1,34
2004-06-22 20:00:00+00:00,394.0,394.8,394.0,394.1,35
2004-06-22 20:30:00+00:00,394.0,394.8,394.0,394.0,31
2004-06-22 21:00:00+00:00,394.3,394.8,394.0,394.1,20
2004-06-22 21:30:00+00:00,394.0,394.6,394.0,394.1,18
2004-06-22 22:00:00+00:00,394.3,394.6,394.0,394.0,15
2004-06-22 22:30:00+00:00,394.1,394.8,394.0,394.3,9
2004-06-22 23:00:00+00:00,394.6,394.6,393.8,394.0,17
2004-06-22 23:30:00+00:00,394.3,394.3,393.8,394.1,9
2004-06-23 01:00:00+00:00,394.0,394.1,394.0,394.1,6
2004-06-23 01:30:00+00:00,394.1,394.1,394.0,394.0,12
2004-06-23 02:00:00+00:00,394.1,394.3,393.6,393.8,16
2004-06-23 02:30:00+00:00,394.0,394.3,393.8,393.8,26
2004-06-23 03:00:00+00:00,393.6,394.6,393.6,393.8,14
2004-06-23 03:30:00+00:00,393.8,394.8,393.8,394.6,33
2004-06-23 04:00:00+00:00,394.5,394.8,394.3,394.6,26
2004-06-23 04:30:00+00:00,394.8,394.8,394.6,394.8,20
2004-06-23 05:00:00+00:00,394.8,395.1,394.6,394.6,9
2004-06-23 05:30:00+00:00,394.5,394.6,394.5,394.6,13
2004-06-23 06:00:00+00:00,394.6,394.6,394.3,394.5,11
2004-06-23 06:30:00+00:00,395.1,395.3,394.5,394.6,19
2004-06-23 07:00:00+00:00,394.8,395.5,394.6,395.0,34
2004-06-23 07:30:00+00:00,395.3,395.8,395.1,395.3,26
2004-06-23 08:00:00+00:00,395.5,396.3,395.1,396.1,29
2004-06-23 08:30:00+00:00,396.3,396.5,395.6,396.3,30
2004-06-23 09:00:00+00:00,396.1,396.6,395.6,395.6,23
2004-06-23 09:30:00+00:00,395.5,395.8,395.1,395.1,27
2004-06-23 10:00:00+00:00,395.1,395.8,395.1,395.1,18
2004-06-23 10:30:00+00:00,395.8,395.8,395.0,395.1,24
2004-06-23 11:00:00+00:00,395.1,395.3,394.1,394.1,29
2004-06-23 11:30:00+00:00,394.6,394.8,393.8,394.0,28
2004-06-23 12:00:00+00:00,394.8,394.8,394.0,394.1,17
2004-06-23 12:30:00+00:00,394.8,394.8,394.1,394.1,12
2004-06-23 13:00:00+00:00,394.0,394.3,393.6,394.3,7
2004-06-23 13:30:00+00:00,394.3,394.3,394.3,394.3,3
2004-06-23 14:00:00+00:00,394.1,395.8,394.1,395.5,45
2004-06-23 14:30:00+00:00,395.3,395.8,394.5,394.8,142
2004-06-23 15:00:00+00:00,394.6,395.3,394.3,395.3,141
2004-06-23 15:30:00+00:00,395.1,395.3,393.6,394.3,141
2004-06-23 16:00:00+00:00,394.3,394.3,392.3,392.6,172
2004-06-23 16:30:00+00:00,393.0,393.8,392.3,393.5,104
2004-06-23 17:00:00+00:00,393.1,394.3,392.8,393.8,136
2004-06-23 17:30:00+00:00,393.6,394.3,393.5,393.6,83
2004-06-23 18:00:00+00:00,393.8,394.6,393.6,394.0,86
2004-06-23 18:30:00+00:00,394.1,394.6,393.6,394.3,61
2004-06-23 19:00:00+00:00,394.1,394.8,394.0,394.3,112
2004-06-23 19:30:00+00:00,394.0,394.6,393.6,394.1,31
2004-06-23 20:00:00+00:00,394.3,394.3,394.0,394.0,21
2004-06-23 20:30:00+00:00,394.1,394.3,394.0,394.1,21
2004-06-23 21:00:00+00:00,394.1,394.8,394.0,394.1,19
2004-06-23 21:30:00+00:00,394.0,394.3,394.0,394.0,19
2004-06-23 22:00:00+00:00,394.1,394.3,394.0,394.1,20
2004-06-23 22:30:00+00:00,394.0,395.3,394.0,395.3,19
2004-06-23 23:00:00+00:00,395.3,395.6,395.3,395.6,2
2004-06-23 23:30:00+00:00,395.8,395.8,395.6,395.6,2
2004-06-24 01:00:00+00:00,394.0,394.1,394.0,394.0,10
2004-06-24 01:30:00+00:00,394.1,394.1,394.0,394.1,8
2004-06-24 02:00:00+00:00,394.1,394.6,393.8,394.3,15
2004-06-24 02:30:00+00:00,394.3,394.3,393.1,393.6,14
2004-06-24 03:00:00+00:00,393.6,393.8,393.3,393.6,27
2004-06-24 03:30:00+00:00,393.6,393.8,393.3,393.6,16
2004-06-24 04:00:00+00:00,393.6,394.0,393.6,393.8,16
2004-06-24 04:30:00+00:00,393.8,393.8,393.6,393.6,10
2004-06-24 05:00:00+00:00,393.6,393.8,393.6,393.6,23
2004-06-24 05:30:00+00:00,393.8,394.1,393.6,393.6,15
2004-06-24 06:00:00+00:00,393.8,394.1,393.6,393.6,11
2004-06-24 06:30:00+00:00,393.6,394.1,393.6,393.6,28
2004-06-24 07:00:00+00:00,393.6,394.3,393.6,394.1,19
2004-06-24 07:30:00+00:00,393.8,394.3,393.6,393.8,27
2004-06-24 08:00:00+00:00,394.6,394.6,393.8,394.1,19
2004-06-24 08:30:00+00:00,394.1,394.6,393.8,394.3,22
