timestamp,open,high,low,close,volume
2025-01-01 11:30:00+00:00,2629.938620327225,2633.2305561668254,2627.641991074897,2631.9668283877904,839
2025-01-01 11:45:00+00:00,2631.9668283877904,2633.045304414002,2629.1231974706284,2632.3527612473654,115
2025-01-01 12:00:00+00:00,2632.3527612473654,2633.4015251964597,2628.7096593620886,2631.0505675492027,784
2025-01-01 12:15:00+00:00,2631.0505675492027,2636.723888851976,2629.682146621844,2635.5461232787143,947
2025-01-01 12:30:00+00:00,2635.5461232787143,2638.2356776619104,2634.857774252076,2637.3032548802066,453
2025-01-01 12:45:00+00:00,2637.3032548802066,2637.960919166707,2632.4619222386045,2634.7304350053537,322
2025-01-01 13:00:00+00:00,2634.7304350053537,2636.609861240531,2631.7991592069066,2634.9453883331003,595
2025-01-01 13:15:00+00:00,2634.9453883331003,2637.2864736398324,2634.4028482155713,2636.250483312088,362
2025-01-01 13:30:00+00:00,2636.250483312088,2638.597409589799,2633.4201721123827,2635.856871107473,288
2025-01-01 13:45:00+00:00,2635.856871107473,2640.172614429714,2634.916516337589,2637.3662950227067,849
2025-01-01 14:00:00+00:00,2637.3662950227067,2638.5487567720156,2635.5624012032404,2637.2122853707247,640
2025-01-01 14:15:00+00:00,2637.2122853707247,2640.588492570852,2635.4056936828624,2638.6578718439105,904
2025-01-01 14:30:00+00:00,2638.6578718439105,2643.5524091843386,2636.6218062689345,2641.7855950222265,744
2025-01-01 14:45:00+00:00,2641.7855950222265,2642.473366369069,2637.273631347602,2640.2474734076854,762
2025-01-01 15:00:00+00:00,2640.2474734076854,2641.440303677507,2638.028968134526,2640.6281177215783,807
2025-01-01 15:15:00+00:00,2640.6281177215783,2643.3400663663297,2638.0470699963175,2639.5280385442243,399
2025-01-01 15:30:00+00:00,2639.5280385442243,2641.398130711273,2637.2404865612903,2639.712750616691,217
2025-01-01 15:45:00+00:00,2639.712750616691,2642.224275392456,2635.3244178544055,2636.991246072951,516
2025-01-01 16:00:00+00:00,2636.991246072951,2637.6576979348865,2634.0599973803655,2635.5927973537496,975
2025-01-01 16:15:00+00:00,2635.5927973537496,2637.5798301952004,2633.608840546413,2635.022973587787,851
2025-01-01 16:30:00+00:00,2635.022973587787,2639.5112467500376,2633.289458351205,2636.8479668643504,750
2025-01-01 16:45:00+00:00,2636.8479668643504,2641.8688629719272,2635.645011466979,2639.2011977300876,421
2025-01-01 17:00:00+00:00,2639.2011977300876,2639.715503803521,2635.0040935829493,2636.1093444385724,289
2025-01-01 17:15:00+00:00,2636.1093444385724,2637.91364469982,2633.2961848526224,2634.1673514919603,824
2025-01-01 17:30:00+00:00,2634.1673514919603,2636.805741736779,2632.5667899392542,2635.383229863575,495
2025-01-01 17:45:00+00:00,2635.383229863575,2637.7833349363223,2629.546083703409,2630.77923698419,803
2025-01-01 18:00:00+00:00,2630.77923698419,2631.462284476222,2626.9340600582755,2629.526413856936,289
2025-01-01 18:15:00+00:00,2629.526413856936,2630.688730262373,2626.4458086245522,2629.0655440104465,521
2025-01-01 18:30:00+00:00,2629.0655440104465,2634.1029576153114,2627.705852331597,2631.571350652006,818
2025-01-01 18:45:00+00:00,2631.571350652006,2634.4897277081022,2629.523495439952,2632.81583715176,906
2025-01-01 19:00:00+00:00,2632.81583715176,2634.4487129554896,2629.0556848838414,2631.811411963405,139
2025-01-01 19:15:00+00:00,2631.811411963405,2634.7328085835993,2629.305963206931,2630.7038680246897,446
2025-01-01 19:30:00+00:00,2630.7038680246897,2632.003594680499,2627.958092709429,2629.8448820328344,340
2025-01-01 19:45:00+00:00,2629.8448820328344,2633.48076847612,2628.2359854858455,2632.8764633295064,774
2025-01-01 20:00:00+00:00,2632.8764633295064,2634.3569654146545,2629.4775960844695,2631.6032591543103,801
2025-01-01 20:15:00+00:00,2631.6032591543103,2632.4866930582343,2627.6930905318186,2630.592517715248,675
2025-01-01 20:30:00+00:00,2630.592517715248,2631.719483126823,2629.745958496795,2631.0147534863286,770
2025-01-01 20:45:00+00:00,2631.0147534863286,2632.9344043782817,2627.471607933582,2630.3850712571966,398
2025-01-01 21:00:00+00:00,2630.3850712571966,2633.2690102973424,2627.4124949551256,2629.576828744972,152
2025-01-01 21:15:00+00:00,2629.576828744972,2631.525347680663,2624.252063042191,2626.7417393212377,578
2025-01-01 21:30:00+00:00,2626.7417393212377,2628.859525690131,2624.2348349215326,2626.3226394483854,119
2025-01-01 21:45:00+00:00,2626.3226394483854,2627.6317116024834,2622.2679260995205,2624.9437185891734,645
2025-01-01 22:00:00+00:00,2624.9437185891734,2629.0250041366394,2623.628121748083,2627.0971969942557,645
2025-01-01 22:15:00+00:00,2627.0971969942557,2630.493976053757,2624.8270778674914,2628.113364769653,583
2025-01-01 22:30:00+00:00,2628.113364769653,2630.0865769080324,2626.4710584289933,2627.631341008041,861
2025-01-01 22:45:00+00:00,2627.631341008041,2631.1718866042725,2625.8596979198496,2628.664940668804,199
2025-01-01 23:00:00+00:00,2628.664940668804,2630.541117369946,2625.269088710003,2627.4728148658473,465
2025-01-01 23:15:00+00:00,2627.4728148658473,2630.3312287688864,2626.4700041358747,2629.335868627709,992
2025-01-01 23:30:00+00:00,2629.335868627709,2631.292684263296,2628.21262403774,2628.8655225778216,329
2025-01-01 23:45:00+00:00,2628.8655225778216,2631.4113678019844,2626.388152297789,2629.6840281842074,969
2025-01-02 00:00:00+00:00,2629.6840281842074,2630.5988670153697,2623.850672695372,2626.3730384287073,102
2025-01-02 00:15:00+00:00,2626.3730384287073,2628.70691998911,2624.208876278395,2626.6590053612085,133
2025-01-02 00:30:00+00:00,2626.6590053612085,2629.2014067172972,2621.159332669152,2622.462911708928,291
2025-01-02 00:45:00+00:00,2622.462911708928,2623.3006309426223,2615.352788982052,2617.4982214959664,949
2025-01-02 01:00:00+00:00,2617.4982214959664,2619.3605861500614,2615.6271804260723,2616.3368813875472,679
2025-01-02 01:15:00+00:00,2616.3368813875472,2618.6710992195303,2611.705152348258,2613.8614264198472,578
2025-01-02 01:30:00+00:00,2613.8614264198472,2615.3689704103035,2611.7825132661087,2613.7230096414264,210
2025-01-02 01:45:00+00:00,2613.7230096414264,2619.3339457867214,2611.6799988322214,2618.158830183692,213
2025-01-02 02:00:00+00:00,2618.158830183692,2619.589531210367,2614.206033669194,2615.8234943353154,871
2025-01-02 02:15:00+00:00,2615.8234943353154,2617.677740632408,2612.8798896467306,2613.9427854442024,838
2025-01-02 02:30:00+00:00,2613.9427854442024,2616.1594363772347,2611.5698746888875,2613.8845676655474,153
2025-01-02 02:45:00+00:00,2613.8845676655474,2616.355371427095,2612.2242418971964,2614.457433372706,489
2025-01-02 03:00:00+00:00,2614.457433372706,2615.2249959601877,2611.19288733332,2613.5563371575454,591
2025-01-02 03:15:00+00:00,2613.5563371575454,2616.1010531406573,2611.1790167431573,2612.589466973967,741
2025-01-02 03:30:00+00:00,2612.589466973967,2616.4303101360974,2611.869993823614,2613.620660850543,108
2025-01-02 03:45:00+00:00,2613.620660850543,2615.003483712415,2611.764516861796,2614.2502516063105,844
2025-01-02 04:00:00+00:00,2614.2502516063105,2615.374050261531,2609.40549364207,2611.462397040506,573
2025-01-02 04:15:00+00:00,2611.462397040506,2612.396600011281,2607.9708453143057,2610.775288088476,584
2025-01-02 04:30:00+00:00,2610.775288088476,2613.398176000801,2607.621898600884,2610.341285462224,423
2025-01-02 04:45:00+00:00,2610.341285462224,2613.1169822712686,2606.8686067063304,2607.511479589922,144
2025-01-02 05:00:00+00:00,2607.511479589922,2608.1859805318177,2605.081878621745,2607.5752961461176,937
2025-01-02 05:15:00+00:00,2607.5752961461176,2608.906344681029,2604.0290801954443,2605.182487196012,840
2025-01-02 05:30:00+00:00,2605.182487196012,2607.7999030162778,2602.939491249696,2606.8186664836567,845
2025-01-02 05:45:00+00:00,2606.8186664836567,2608.49249825088,2605.294982399302,2606.7436873201555,724
2025-01-02 06:00:00+00:00,2606.7436873201555,2609.5476633883695,2605.139700163818,2606.44489605185,537
2025-01-02 06:15:00+00:00,2606.44489605185,2607.1203291559755,2602.9328177216894,2604.653527043698,919
2025-01-02 06:30:00+00:00,2604.653527043698,2605.581724826177,2602.0797106848277,2603.90603858053,197
2025-01-02 06:45:00+00:00,2603.90603858053,2605.6236117842336,2596.7931987113675,2599.029406820813,343
2025-01-02 07:00:00+00:00,2599.029406820813,2600.8394935577203,2593.9693618916813,2596.064070513538,503
2025-01-02 07:15:00+00:00,2596.064070513538,2598.755570191107,2593.8684317551065,2596.3918169836215,806
2025-01-02 07:30:00+00:00,2596.3918169836215,2597.9860320799903,2589.784399179952,2591.244591243869,400
2025-01-02 07:45:00+00:00,2591.244591243869,2593.502095520865,2589.0512402998343,2592.6492536422666,885
2025-01-02 08:00:00+00:00,2592.6492536422666,2594.033283321779,2586.9933723834033,2588.3568406976515,384
2025-01-02 08:15:00+00:00,2588.3568406976515,2592.533141289251,2586.3380075792675,2589.5779084935807,419
2025-01-02 08:30:00+00:00,2589.5779084935807,2591.954713859925,2585.6328317083794,2587.2816641260697,388
2025-01-02 08:45:00+00:00,2587.2816641260697,2589.358116577367,2585.374667715626,2588.56725564853,469
2025-01-02 09:00:00+00:00,2588.56725564853,2591.0877785956277,2587.8916255277513,2588.435470992359,833
2025-01-02 09:15:00+00:00,2588.435470992359,2589.712787152313,2582.8962450386725,2584.6432110947685,400
2025-01-02 09:30:00+00:00,2584.6432110947685,2589.4425964734683,2583.5932912323287,2586.98910526819,539
2025-01-02 09:45:00+00:00,2586.98910526819,2590.299749842256,2585.52457393191,2589.7679462192687,105
2025-01-02 10:00:00+00:00,2589.7679462192687,2592.4461216043105,2588.5554727324543,2589.239899644483,598
2025-01-02 10:15:00+00:00,2589.239899644483,2590.1456754539963,2586.121707169613,2588.2639599305103,308
2025-01-02 10:30:00+00:00,2588.2639599305103,2589.9033364196544,2584.8153811960383,2587.5491852900573,542
2025-01-02 10:45:00+00:00,2587.5491852900573,2589.7035742857843,2583.6648428279304,2585.051335825824,398
2025-01-02 11:00:00+00:00,2585.051335825824,2588.896226972222,2584.28866635834,2587.1265530516102,441
2025-01-02 11:15:00+00:00,2587.1265530516102,2588.040047470504,2583.550967277085,2585.6016367628545,197
2025-01-02 11:30:00+00:00,2585.6016367628545,2586.449433045876,2584.352262123167,2585.169853244389,514
2025-01-02 11:45:00+00:00,2585.169853244389,2586.3811892266986,2580.3880331921946,2583.11708650002,789
2025-01-02 12:00:00+00:00,2583.11708650002,2583.7480658925642,2580.6379699510153,2581.4441119918306,648
2025-01-02 12:15:00+00:00,2581.4441119918306,2582.485473909606,2576.9449690293295,2578.3496452387926,484
2025-01-02 12:30:00+00:00,2578.3496452387926,2581.6693625091452,2576.6129957644907,2580.844099968457,861
2025-01-02 12:45:00+00:00,2580.844099968457,2582.5060925047387,2579.4519224798905,2580.246604495035,611
2025-01-02 13:00:00+00:00,2580.246604495035,2583.5172100237132,2578.9497355232497,2582.1259352003567,652
2025-01-02 13:15:00+00:00,2582.1259352003567,2584.093015822108,2580.734361299603,2581.9225589693892,356
2025-01-02 13:30:00+00:00,2581.9225589693892,2583.12475613097,2577.8921262933213,2580.175377314352,717
2025-01-02 13:45:00+00:00,2580.175377314352,2580.7601549356605,2576.28486799428,2579.250551464841,424
2025-01-02 14:00:00+00:00,2579.250551464841,2580.578326868733,2576.4183753286607,2577.8254687411873,275
2025-01-02 14:15:00+00:00,2577.8254687411873,2580.2134205015113,2575.187306704793,2577.6641054047127,778
2025-01-02 14:30:00+00:00,2577.6641054047127,2578.8037008050055,2575.822639521211,2576.673492069741,619
2025-01-02 14:45:00+00:00,2576.673492069741,2578.184863153307,2573.912835396109,2575.862619780157,522
2025-01-02 15:00:00+00:00,2575.862619780157,2578.2500557313265,2571.1110329025137,2572.6928160269745,742
2025-01-02 15:15:00+00:00,2572.6928160269745,2574.2095192370853,2569.5745730006406,2570.7950323842524,636
2025-01-02 15:30:00+00:00,2570.7950323842524,2577.043363740561,2568.2407566160937,2574.325553410687,783
2025-01-02 15:45:00+00:00,2574.325553410687,2577.1207246755584,2570.3887858673597,2572.7548402633684,480
2025-01-02 16:00:00+00:00,2572.7548402633684,2574.0311643587997,2569.5213237631065,2570.3563160979247,999
2025-01-02 16:15:00+00:00,2570.3563160979247,2573.3733724766344,2569.1252981236466,2571.033463343913,601
2025-01-02 16:30:00+00:00,2571.033463343913,2575.2118841351194,2568.4847011400802,2574.0790916779406,523
2025-01-02 16:45:00+00:00,2574.0790916779406,2574.9279001042614,2567.863429975341,2570.8445090041487,907
2025-01-02 17:00:00+00:00,2570.8445090041487,2572.4392116074273,2568.3357899204802,2570.3647021910424,999
2025-01-02 17:15:00+00:00,2570.3647021910424,2572.3708832635443,2566.288568527513,2568.967815476457,340
2025-01-02 17:30:00+00:00,2568.967815476457,2571.8067927065845,2562.1413405773465,2565.101894388573,309
2025-01-02 17:45:00+00:00,2565.101894388573,2567.6064947609166,2562.7505307293245,2566.741740963335,567
2025-01-02 18:00:00+00:00,2566.741740963335,2569.022647651651,2564.6160089331524,2566.7278394350533,164
2025-01-02 18:15:00+00:00,2566.7278394350533,2568.6259843722705,2565.6747417129254,2566.9373231100967,718
2025-01-02 18:30:00+00:00,2566.9373231100967,2567.7665963541435,2563.9230817581924,2565.34914331292,710
2025-01-02 18:45:00+00:00,2565.34914331292,2569.362758243598,2563.29025665664,2566.4311131253485,178
2025-01-02 19:00:00+00:00,2566.4311131253485,2568.6705354964915,2562.5245730604365,2565.340576341034,342
2025-01-02 19:15:00+00:00,2565.340576341034,2566.1627230304434,2563.881883270341,2565.1365011030425,965
2025-01-02 19:30:00+00:00,2565.1365011030425,2567.9008896495993,2561.3349209108146,2562.8229435727476,262
2025-01-02 19:45:00+00:00,2562.8229435727476,2563.580678974128,2559.730744172677,2560.2863363839965,548
2025-01-02 20:00:00+00:00,2560.2863363839965,2564.1090627934873,2558.044518938165,2563.3774147067375,712
2025-01-02 20:15:00+00:00,2563.3774147067375,2564.7062921955985,2560.8197315597727,2562.4286571406446,320
2025-01-02 20:30:00+00:00,2562.4286571406446,2566.0959529384186,2559.934327466628,2563.251055037916,404
2025-01-02 20:45:00+00:00,2563.251055037916,2563.9536592267327,2562.1669175847355,2563.371098023035,784
2025-01-02 21:00:00+00:00,2563.371098023035,2566.1666161257353,2560.459367351809,2562.6084826785423,482
2025-01-02 21:15:00+00:00,2562.6084826785423,2564.6375116252802,2559.529493537426,2561.7122250992716,834
2025-01-02 21:30:00+00:00,2561.7122250992716,2564.0004642998024,2560.051414764882,2563.332835204502,153
2025-01-02 21:45:00+00:00,2563.332835204502,2565.254314518073,2561.944620997214,2562.9161353700474,667
2025-01-02 22:00:00+00:00,2562.9161353700474,2564.563112176343,2561.3358990253764,2562.8431467783544,406
2025-01-02 22:15:00+00:00,2562.8431467783544,2565.074749165943,2560.4805395073645,2563.164787793773,924
2025-01-02 22:30:00+00:00,2563.164787793773,2568.381212055079,2562.191823768802,2566.0382032023795,495
2025-01-02 22:45:00+00:00,2566.0382032023795,2570.029082991549,2565.3131006719486,2567.8325352485886,180
2025-01-02 23:00:00+00:00,2567.8325352485886,2571.9764008055454,2566.1755791578034,2568.9833319353775,852
2025-01-02 23:15:00+00:00,2568.9833319353775,2569.875004594462,2566.9778634584054,2568.0641668737053,574
2025-01-02 23:30:00+00:00,2568.0641668737053,2570.596305420587,2562.8545041138805,2565.3558818277297,153
2025-01-02 23:45:00+00:00,2565.3558818277297,2569.315709377549,2562.812766745184,2567.7879769102874,768
2025-01-03 00:00:00+00:00,2567.7879769102874,2572.726361649224,2564.9247759344216,2570.268092846573,625
2025-01-03 00:15:00+00:00,2570.268092846573,2573.0524286476234,2567.668686926668,2570.322980713136,925
2025-01-03 00:30:00+00:00,2570.322980713136,2574.8697835959047,2568.20437112751,2571.889788125952,732
2025-01-03 00:45:00+00:00,2571.889788125952,2575.1586412083407,2570.9221582971463,2573.993536595931,677
2025-01-03 01:00:00+00:00,2573.993536595931,2577.8486586945637,2571.436020389575,2576.216313016968,299
2025-01-03 01:15:00+00:00,2576.216313016968,2581.5037505908845,2573.896077085986,2578.646802406976,642
2025-01-03 01:30:00+00:00,2578.646802406976,2581.5111483568744,2575.689668662113,2578.0568351270153,253
2025-01-03 01:45:00+00:00,2578.0568351270153,2583.2429610269173,2575.8132508101735,2581.8107764197352,449
2025-01-03 02:00:00+00:00,2581.8107764197352,2584.661300055946,2576.9224799553044,2579.49753795104,489
2025-01-03 02:15:00+00:00,2579.49753795104,2583.345237999234,2578.2529293543053,2581.8305101110373,614
2025-01-03 02:30:00+00:00,2581.8305101110373,2584.798815595541,2579.6493833907293,2583.3619003481026,288
2025-01-03 02:45:00+00:00,2583.3619003481026,2588.1273457937336,2581.568652589639,2585.735797305551,599
2025-01-03 03:00:00+00:00,2585.735797305551,2592.0064064068492,2584.391187759271,2590.3283768319966,392
2025-01-03 03:15:00+00:00,2590.3283768319966,2595.6798661343464,2589.0112783185355,2594.059369993896,914
2025-01-03 03:30:00+00:00,2594.059369993896,2595.5246674780915,2591.1225961697023,2592.0112660482,991
2025-01-03 03:45:00+00:00,2592.0112660482,2593.593275877969,2587.044322933271,2588.7731612549037,844
2025-01-03 04:00:00+00:00,2588.7731612549037,2591.9021320783445,2587.3513675096583,2591.0525879623183,311
2025-01-03 04:15:00+00:00,2591.0525879623183,2591.70518083095,2587.752945054355,2589.3067358554404,763
2025-01-03 04:30:00+00:00,2589.3067358554404,2592.156108833738,2586.6775660792996,2589.7711259720245,983
2025-01-03 04:45:00+00:00,2589.7711259720245,2594.0255636848224,2587.567345788892,2592.11431381087,931
2025-01-03 05:00:00+00:00,2592.11431381087,2594.2940404307656,2586.7968270168753,2588.997447748652,885
2025-01-03 05:15:00+00:00,2588.997447748652,2591.503286379009,2581.8981567447927,2584.8582718628595,159
2025-01-03 05:30:00+00:00,2584.8582718628595,2587.0096588251727,2583.8137084954797,2585.934393418945,235
2025-01-03 05:45:00+00:00,2585.934393418945,2587.6246082470825,2584.164654847146,2586.54017592647,792
2025-01-03 06:00:00+00:00,2586.54017592647,2587.734947508674,2585.77830107855,2586.5095977841565,376
2025-01-03 06:15:00+00:00,2586.5095977841565,2588.3660139692374,2585.0276196911086,2587.106201491358,517
2025-01-03 06:30:00+00:00,2587.106201491358,2589.5079287859794,2582.8502362916324,2585.7261152045153,534
2025-01-03 06:45:00+00:00,2585.7261152045153,2587.161569170128,2582.1954768410533,2582.9102775940964,776
2025-01-03 07:00:00+00:00,2582.9102775940964,2584.365841760229,2580.5159706480285,2583.05786960303,767
2025-01-03 07:15:00+00:00,2583.05786960303,2585.1486235278953,2578.7707206139917,2581.434306005659,366
2025-01-03 07:30:00+00:00,2581.434306005659,2582.400732259084,2576.560020277299,2578.332385738465,812
2025-01-03 07:45:00+00:00,2578.332385738465,2580.723796882073,2575.838359020895,2579.957746506858,520
2025-01-03 08:00:00+00:00,2579.957746506858,2582.577070165644,2578.3551323965316,2580.334237070162,625
2025-01-03 08:15:00+00:00,2580.334237070162,2584.129568283344,2578.9508511617373,2581.73845495334,842
2025-01-03 08:30:00+00:00,2581.73845495334,2582.9793664606823,2578.3054055029193,2580.069732561607,356
2025-01-03 08:45:00+00:00,2580.069732561607,2582.1598355037368,2578.1403284182347,2579.127186633388,131
2025-01-03 09:00:00+00:00,2579.127186633388,2579.7123780531197,2576.1628041306876,2577.4315199551725,689
2025-01-03 09:15:00+00:00,2577.4315199551725,2578.9423174066214,2574.716329941175,2575.979770443025,362
2025-01-03 09:30:00+00:00,2575.979770443025,2578.8496537712335,2573.008748685621,2576.904757864094,333
2025-01-03 09:45:00+00:00,2576.904757864094,2578.0383041817513,2574.335219251978,2575.673126989208,539
2025-01-03 10:00:00+00:00,2575.673126989208,2578.3133459211826,2574.6009554523544,2576.9428086664193,889
2025-01-03 10:15:00+00:00,2576.9428086664193,2580.195507032585,2574.0933908718575,2578.1716331230577,866
2025-01-03 10:30:00+00:00,2578.1716331230577,2585.077725983499,2577.3251773019933,2583.1029813724563,757
2025-01-03 10:45:00+00:00,2583.1029813724563,2583.9884582161217,2577.594580534141,2580.509083667193,343
2025-01-03 11:00:00+00:00,2580.509083667193,2585.193022085184,2577.8758052175267,2582.926567369653,950
2025-01-03 11:15:00+00:00,2582.926567369653,2583.8873469596206,2580.80892094009,2583.1872737701783,840
2025-01-03 11:30:00+00:00,2583.1872737701783,2586.5314079021623,2581.6177539885734,2583.6070962168105,133
2025-01-03 11:45:00+00:00,2583.6070962168105,2584.6130011122445,2579.867722960352,2580.860823714352,320
2025-01-03 12:00:00+00:00,2580.860823714352,2581.9946940710247,2579.518695468017,2580.2842033275706,209
2025-01-03 12:15:00+00:00,2580.2842033275706,2583.3478170338126,2579.5250149455137,2582.3470656680356,372
2025-01-03 12:30:00+00:00,2582.3470656680356,2585.5638621450976,2580.9742108800033,2582.5851147462786,709
2025-01-03 12:45:00+00:00,2582.5851147462786,2584.390753867913,2581.067243792044,2583.17426656675,598
2025-01-03 13:00:00+00:00,2583.17426656675,2585.1874972529718,2580.127242017192,2582.936517433466,231
2025-01-03 13:15:00+00:00,2582.936517433466,2588.845651180266,2581.0959489105717,2585.869065799157,688
2025-01-03 13:30:00+00:00,2585.869065799157,2589.0798376894486,2582.8924888333695,2586.2046680500434,635
2025-01-03 13:45:00+00:00,2586.2046680500434,2586.8105426226857,2579.4344095470874,2581.7366299422865,892
2025-01-03 14:00:00+00:00,2581.7366299422865,2583.5395901143497,2579.710940389664,2580.5766768080994,379
2025-01-03 14:15:00+00:00,2580.5766768080994,2582.57993849899,2574.713446570911,2576.597364869381,891
2025-01-03 14:30:00+00:00,2576.597364869381,2578.853352523285,2568.8869614013934,2569.785387711619,691
2025-01-03 14:45:00+00:00,2569.785387711619,2571.1251609990836,2568.3511831091055,2568.949189556577,325
2025-01-03 15:00:00+00:00,2568.949189556577,2573.5214472098883,2566.089721635389,2572.2016756845615,390
2025-01-03 15:15:00+00:00,2572.2016756845615,2573.1230427097366,2570.857040657168,2572.612332670715,771
2025-01-03 15:30:00+00:00,2572.612332670715,2573.20042442378,2569.3538484396013,2570.327813452359,722
2025-01-03 15:45:00+00:00,2570.327813452359,2572.2029563736564,2567.7867232387844,2568.541202359177,671
2025-01-03 16:00:00+00:00,2568.541202359177,2571.988814168273,2566.410850527777,2571.299096415095,462
2025-01-03 16:15:00+00:00,2571.299096415095,2572.910018459371,2569.646223823295,2571.903815430447,447
2025-01-03 16:30:00+00:00,2571.903815430447,2573.587718941514,2571.37462559091,2572.254539150963,603
2025-01-03 16:45:00+00:00,2572.254539150963,2573.045211607297,2569.966585816654,2572.3690334610565,798
2025-01-03 17:00:00+00:00,2572.3690334610565,2573.2495692735806,2571.2273352403777,2572.672419673611,327
2025-01-03 17:15:00+00:00,2572.672419673611,2577.4671355628248,2570.2210246975833,2574.6498344392917,907
